"Love, Medicine and Miracles",1988,M.D. Bernie S. Siegel
All the King's Men,1982,Robert Penn Warren
Pacific Northwest,1985,Hans Johannes Hoefer
A Soldier of the Great War,1992,Mark Helprin
Getting Well Again,1992,O. Carol Simonton Md
Northwest Wines and Wineries,1993,Chuck Hill
An Atmosphere of Eternity: Stories of India,2002,David Iglehart
LONESOME DOVE,1986,Larry McMurtry
Shabanu: Daughter of the Wind (Border Trilogy),1991,SUZANNE FISHER STAPLES
Haveli (Laurel Leaf Books),1995,SUZANNE FISHER STAPLES
Lieux dits,2002,Michel Tournier Rowdy
The Dragons of Eden: Speculations on the Evolution of Human Intelligence,1978,Carl Sagan
The yawning heights,1980,Aleksandr Zinoviev
Breathing Lessons,1994,Anne Tyler
The Joy Luck Club,1994,Amy Tan
Heart of Darkness (Wordsworth Collection),1998,Joseph Conrad
The Angel Is Near,2000,Deepak Chopra
Tess of the D'Urbervilles (Wordsworth Classics),1997,Thomas Hardy
The Adventures of Drew and Ellie: The Magical Dress,2003,Charles Noland
The Accidental Virgin,2003,Valerie Frankel
The Tao of Pooh,1983,Benjamin Hoff
Seabiscuit,2003,LAURA HILLENBRAND
The Prince,1952,Niccolo Machiavelli
Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),1991,H. Jackson Brown
Starship Troopers,1987,Robert A. Heinlein
"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",1988,PHILIP PULLMAN
Black Beauty (Illustrated Classics),1995,Anna Sewell
Anil's Ghost,2000,MICHAEL ONDAATJE
Prescription for Terror,1999,Sandra Levy Ceren
Modern Manners: An Etiquette Book for Rude People,1990,P.J. O'Rourke
Turning Thirty,2000,Mike Gayle
Decipher,2002,Stel Pavlou
"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",1999,Sarah Payne Stuart
Standing Firm: A Vice-Presidential Memoir,1994,Dan Quayle
Team Bush : Leadership Lessons from the Bush White House,2003,Donald F. Kettl
The Right Man : The Surprise Presidency of George W. Bush,2003,DAVID FRUM
Daybreakers Louis Lamour Collection,1981,Louis Lamour
The Catcher in the Rye,1991,J.D. Salinger
El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),2001,J. R. R. Tolkien
El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),2001,J. R. R. Tolkien
"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",2001,J. R. R. Tolkien
Midnight in the Garden of Good and Evil: A Savannah Story,1994,John Berendt
Pretend You Don't See Her,1998,Mary Higgins Clark
Fast Women,2001,Jennifer Crusie
Female Intelligence,2001,Jane Heller
Pasquale's Nose: Idle Days in an Italian Town,2002,Michael Rips
The Gospel of Judas: A Novel,2002,Simon Mawer
"Prize Stories, 1987: The O'Henry Awards",1987,William Abrahams
"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",2000,Robert T. Kiyosaki
The Pillars of the Earth,1996,Ken Follett
McDonald's: Behind the Arches,1995,John F. Love
Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,1986,Robert G. Allen
Corelli's Mandolin : A Novel,1995,LOUIS DE BERNIERES
"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",1996,Pam Proctor
The Five People You Meet in Heaven,2003,Mitch Albom
Tu Nombre Escrito En El Agua (La Sonrisa Vertical),2002,Irene Gonzalez Frei
Relics (Star Trek: The Next Generation),1992,Michael Jan Friedman
Bless The Beasts And Children : Bless The Beasts And Children,1995,Glendon Swarthout
"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",1996,Neal Barrett Jr.
Blood Oath,1994,David Morrell
The Alibi,2000,Sandra Brown
The Beach House,2003,James Patterson
A Kiss Remembered,2003,Sandra Brown
The Short Forever,2003,Stuart Woods
Dead Aim,2004,IRIS JOHANSEN
"Angels &amp, Demons",2001,Dan Brown
The Deal,2000,Joe Hutsko
All He Ever Wanted: A Novel,2004,Anita Shreve
"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",2002,Ann Rule
"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",1991,LEWIS GRIZZARD
The Mosquito Coast,1990,Paul Theroux
"If Love Were Oil, I'd Be About a Quart Low",1994,Lewis Grizzard
"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",1996,Charles Hickey
The Girl Who Loved Tom Gordon,2000,Stephen King
Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,2003,Ben Mezrich
"The Oneprince (The Redaemian Chronicles, Book 1)",1992,Bill Hand
The Sum of All Fears,2002,Tom Clancy
Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,1999,DANA REEVE
O Deus Das Pequenas Coisas,1998,Roy Boy
Lady in Green/Minor Indiscretions (Signet Regency Romance),2002,Barbara Metzger
One Hundred Years of Solitude,1998,Gabriel Garcia Marquez
Little Altars Everywhere: A Novel,1996,Rebecca Wells
Coyote Waits (Joe Leaphorn/Jim Chee Novels),1992,Tony Hillerman
Before I Say Good-Bye,2001,Mary Higgins Clark
Slow Waltz in Cedar Bend,1994,Robert James Waller
Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),2001,Rachel Harris
Atonement : A Novel,2003,IAN MCEWAN
Next: The Future Just Happened,2001,Michael Lewis
The Angelic Darkness,1999,Richard Zimler
The Soulbane Stratagem,2000,Norman Jetmundsen
Gangster,2002,Lorenzo Carcaterra
Hush,2002,Anne Frasier
"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",2002,Kay Hooper
Temor y Temblor,2001,Soren Kierkegaard
Estudios sobre el amor,2001,Jose Ortega Y Gaset
Rebecca,1994,Daphne Du Maurier
Scarlet Letter,1993,Nathaniel Hawthorne
Keep It Simple: And Get More Out of Life,1999,Nick Page
Diary of a Mad Mom-To-Be,2003,Laura Wolf
Locked in Time (Laurel Leaf Books),1986,LOIS DUNCAN
Contact,2002,Susan Grant
The Brimstone Wedding,1997,Barbara Vine
The Catswold Portal,1993,Shirley Rousseau Murphy
Through Wolf's Eyes (Wolf),2002,Jane Lindskold
Puerto Vallarta Squeeze,1995,Robert James Waller
Tree Grows In Brooklyn,1988,Betty Smith
"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",2001,Cybill Shepherd
Snow Angels,1995,Stewart O'Nan
Wish You Well,2000,David Baldacci
The Hitchhiker's Guide to the Galaxy,1982,Douglas Adams
Crow Lake (Today Show Book Club #7),2003,Mary Lawson
My Antonia,1995,Willa Cather
Pen Pals,2002,Olivia Goldsmith
Bridget Jones's Diary,1997,Helen Fielding
Pride and Prejudice (Dover Thrift Editions),1995,Jane Austen
EYE ON CRIME: HARDY BOYS #153,1998,Franklin W. Dixon
Skin And Bones,2000,Franklin W. Dixon
"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",1995,Franklin W. Dixon
The Cat Who Came to Breakfast (Cat Who... (Hardcover)),1994,Lilian Jackson Braun
"If Singleness Is a Gift, What's the Return Policy?",2003,Holly Virden
Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,1989,H. Norman Wright
Night Mare (Xanth Novels (Paperback)),1990,Piers Anthony
The Martian Chronicles,1984,RAY BRADBURY
Kabale Und Liebe,0,Schiller Carleton
Der illustrierte Mann. Erz�?¤hlungen.,2002,Ray Bradbury
Der K�?¶nig in Gelb.,1980,Raymond Chandler
Fahrenheit 451,1994,Ray Bradbury
Die Mars- Chroniken. Roman in Erz�?¤hlungen.,1981,Ray Bradbury
Das B�?¶se kommt auf leisen Sohlen.,2003,Ray Bradbury
L�?¶wenzahnwein. Roman.,1999,Ray Bradbury
Das Kind von morgen. Erz�?¤hlungen.,2000,Ray Bradbury
Die Mechanismen der Freude. Erz�?¤hlungen.,2000,Ray Bradbury
Familientreffen. Erz�?¤hlungen.,2000,Ray Bradbury
Der Tod kommt schnell in Mexico. Erz�?¤hlungen.,1988,Ray Bradbury
Veronika Deschliesst Zu Sterben / Vernika Decides to Die,2002,Paolo Coelho
Die Liebe in Den Zelten,0,Gabriel Garcia Marquez
Die Klone der Joanna May. Roman.,1993,Fay Weldon
Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,1998,Arabella Weir
Haifischfrauen.,1996,Kiana Davenport
Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,2002,Sue Townsend
Schwarzer Tee mit drei Stück Zucker,1991,Renan Demirkan
Quersch�?¼sse - Downsize This!,2003,Michael Moore
Die Korrekturen.,2002,Jonathan Franzen
Neun Erz�?¤hlungen.,1968,Jerome D. Salinger
"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",1998,Jerome D. Salinger
"Ulysses (�?�?bersetzg. Wollschl�?¤ger). ( Neue Folge, 100).",1981,James Joyce
Eine ganz normale Aff�?¤re.,2002,Joanna Trollope
"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",2002,Sue Townsend
Das Buch der l�?¤cherlichen Liebe.,2000,Milan Kundera
The God of Small Things,1998,Arundhati Roy
"The James Dean Affair: A Neil Gulliver &amp, Stevie Marriner Novel",2000,Robert S. Levinson
The Big Bad Wolf: A Novel,2003,James Patterson
Four Blind Mice,2002,James Patterson
Private Screening,1994,Richard North Patterson
Congo,1995,Michael Crichton
Protect and Defend,2001,Richard North Patterson
The Tall Pine Polka,1999,Lorna Landvik
Memoirs of a Geisha,1997,Arthur Golden
Plainsong (Vintage Contemporaries),2000,KENT HARUF
Body of Evidence (Kay Scarpetta Mysteries (Paperback)),1992,Patricia D. Cornwell
All That Remains (Kay Scarpetta Mysteries (Paperback)),1993,Patricia D. Cornwell
The Case of the Lost Look-Alike (An Avon Camelot Book),1988,Carol J. Farley
Petals on the River,1997,Kathleen E. Woodiwiss
The Elusive Flame,1999,Kathleen E. Woodiwiss
Legacy of Silence,1998,Belva Plain
The Brethren,2000,JOHN GRISHAM
The King of Torts,2003,John Grisham
The Curious Incident of the Dog in the Night-Time : A Novel,2003,MARK HADDON
Bleachers,2003,John Grisham
Sisterhood of the Traveling Pants,2003,ANN BRASHARES
Only Love (Magical Love),1998,Erich Segal
All or Nothing (Wheeler Large Print Books),2000,Elizabeth Adler
Roses Are Red (Alex Cross Novels),2001,James Patterson
The Rescue,2001,Nicholas Sparks
Manhattan Hunt Club,2002,JOHN SAUL
Patty Jane's House of Curl (Ballantine Reader's Circle),1996,LORNA LANDVIK
Pet Sematary,1994,Stephen King
Silent Snow,2000,Steve Thayer
Girl with a Pearl Earring,2001,Tracy Chevalier
Summer of Storms,2002,Judith Kelman
The Patient,2001,Michael Palmer
"Demona's Revenge (Gargoyles, No. 2)",1995,Francine Hughes
Clifford's Sports Day,1996,Norman Bridwell
Postmortem (Kay Scarpetta Mysteries (Paperback)),1998,Patricia Cornwell
Deception Point,2002,Dan Brown
Tis : A Memoir,1999,Frank McCourt
"Angels &amp, Demons",2003,Dan Brown
A Monk Swimming,1998,Malachy McCourt
Crazy Horse,1961,Mari Sandoz
The Silent Cry (William Monk Novels (Paperback)),1998,Anne Perry
The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),2004,ALEXANDER MCCALL SMITH
Chicken Soup for the Soul (Chicken Soup for the Soul),1993,Jack Canfield
Wicked: The Life and Times of the Wicked Witch of the West,1996,Gregory Maguire
Life of Pi,2002,Yann Martel
A Judgement in Stone,2000,Ruth Rendell
Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,2003,Al Franken
Secret History,1993,DONNA TARTT
Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),1996,Jack Canfield
Great Expectations (Heinemann Guided Readers),1995,John Milne
The Weight of Water,2001,Anita Shreve
Moving Pictures (Discworld Novels (Paperback)),2002,Terry Pratchett
Night Watch,2002,Terry Pratchett
Thief of Time,2001,Terry Pratchett
Charlotte's Web Book and Charm (Charming Classics),2003,E. B. White
Peter Pan: The Original Story (Peter Pan),2003,J. M. Barrie
My Friend Flicka,1988,Mary O'Hara
The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),2001,Terry Pratchett
Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),1998,Terry Pratchett
"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",1997,Terry Pratchett
Interesting Times: A Novel of Discworld,1997,Terry Pratchett
"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",2002,Louise Rennison
Mansfield Park (Penguin Popular Classics),1994,Jane Austen
The Wind in the Willows,1996,Kenneth Grahame
The Winter King: A Novel of Arthur (The Warlord Chronicles: I),1997,Bernard Cornwell
Moonheart (Newford),1994,Charles de Lint
The King of Elfland's Daughter (Del Rey Impact),1999,Edward John Moreton Drax Plunkett Dunsany
Powder and Patch,2004,Georgette Heyer
The Picture of Dorian Gray (Modern Library (Paperback)),1998,OSCAR WILDE
The Iron Giant,1999,Ted Hughes
James and the Giant Peach,2002,ROALD DAHL
"The Amber Spyglass (His Dark Materials, Book 3)",2002,PHILIP PULLMAN
"The Golden Compass (His Dark Materials, Book 1)",2002,PHILIP PULLMAN
"The Subtle Knife (His Dark Materials, Book 2)",2002,PHILIP PULLMAN
"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",1997,Sue Townsend
Martian Chronicles,1997,Ray Bradbury
The Great God Pan,2003,Donna Jo Napoli
Possession: A Romance,1990,A. S. Byatt
Born Confused,2003,Tanuja Desai Hidier
Confessions of a Shopaholic,2003,SOPHIE KINSELLA
Making Minty Malone,2000,Isabel Wolff
Little Women (Signet Classic),1988,Louisa May Alcott
Emma (Signet Classics (Paperback)),1996,Jane Austen
Animal Farm,2004,George Orwell
Great Expectations (Dover Thrift Editions),2001,Charles Dickens
Eva Luna,1989,Isabel Allende
Poisonwood Bible Edition Uk,0,Barbara Kingsolver
The Green Man : Tales from the Mythic Forest,2002,Ellen Datlow
Nicholas Nickleby (Everyman's Library),1993,Charles Dickens
"Angels &amp, Insects : Two Novellas",1994,A.S. BYATT
Catch 22,1996,Joseph Heller
The Forsyte Saga : The Man of Property and In Chancery,2002,John Galsworthy
The Enchanted Wood,2002,Enid Blyton
The Folk of the Faraway Tree,2002,Enid Blyton
Angels and Visitations: A Miscellany,1993,Neil Gaiman
"League of Extraordinary Gentlemen, Vol. 2 (Comic)",2003,Alan Moore
"Preludes and Nocturnes (Sandman, Book 1)",1998,Neil Gaiman
"The League of Extraordinary Gentlemen, Vol. 1",2002,Alan Moore
Harlequin Valentine,2002,Neil Gaiman
Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),2003,Trudy Suggs
A Man in Full,1998,Tom Wolfe
The Miracle Life of Edgar Mint: A Novel,2002,Brady Udall
October Sky: A Memoir,1999,Homer Hickam
A Painted House,2001,John Grisham
The Romance Reader,1996,Pearl Abraham
Far from the Madding Crowd (Wordsworth Classics),1997,Thomas Hardy
The Perfect Storm : A True Story of Men Against the Sea,1999,Sebastian Junger
The Battle for God,2001,Karen Armstrong
Sappho: A New Translation,1958,Mary Barnard
The Postman (Bantam Classics),1990,David Brin
The Tortilla Curtain,1995,T. Coraghessan Boyle
Symposium,1989,Paul Woodruff
The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,1987,Lynda Madaras
OBJECT AFFECTION,1988,Stephen McCauley
The Journey Home,1993,Isabelle Holland
Taking the Ferry Home,1990,Pam Conrad
Angel of Hope (Mercy Trilogy),2000,Lurlene McDaniel
The Breach,2002,Brian Kaufman
Neanderthal: A Novel,1997,John Darnton
A Small Dark Place,1999,Martin Schenk
The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,1999,DAVID EDDINGS
Babyhood,1998,Paul Reiser
Year's Best Fantasy (Year's Best Fantasy),2001,David G. Hartwell
Dave Barry in Cyberspace,1997,Dave Barry
Wolf Moon,1997,John R. Holt
The War in Heaven (Eternal Warriors),2000,Theodore Beale
Waiting,2000,Frank M. Robinson
Nowhere To Run,2004,Mary Jane Clark
Frankenstein (Dover Thrift Editions),1994,Mary Wollstonecraft Shelley
El gust amarg de la cervesa (Collecció Clàssica),1999,Isabel-Clara Simó
Urn Burial,1987,Robert Westall
All Our Yesterdays (Large Print),1994,Robert B. Parker
What Shall I Be (Barbie Carryalong),1999,Rita Chapman Works
ALL THAT REMAINS,1992,Patricia Cornwell
Last Chance to See,1992,Douglas Adams
Vinegar Hill (Oprah's Book Club (Paperback)),1998,A. Manette Ansay
Affinity,2002,Sarah Waters
Diario de Ana Frank,2000,Anne Frank
Desert Notes/River Notes,1990,Barry Lopez
"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",2003,Greg Palast
The Hunt for Red October,1990,Tom Clancy
The Music Box,1998,Andrea Kane
Liberty Falling (Anna Pigeon Mysteries (Paperback)),2000,Nevada Barr
El Palacio de La Luna,1996,Paul Auster
Mientras Escribo,2002,Stephen King
Killer Market (Deborah Knott Mysteries (Paperback)),1999,Margaret Maron
Remembering Peter Gzowski : A Book of Tributes,2002,EDNA BARKER
The Best Canadian Animal Stories: Classic Tales by Master Storytellers,1997,Muriel Whitaker
Trying to Save Piggy Sneed,1996,John Irving
"Herr Der Fliegen (Fiction, Poetry and Drama)",0,Golding My Man
Seattle Access,1993,Harper Reference
REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),1993,LTD Plate
Bel Canto,2001,Ann Patchett
James and the Giant Peach,2000,Roald Dahl
The Secret Life of Bees,2003,Sue Monk Kidd
What a Wonderful World: A Lifetime of Recordings,1995,Bob Thiele
Digital Fortress : A Thriller,2003,Dan Brown
The Ladies of Missalonghi,1988,Colleen McCullough
Blackberry Wine : A Novel,2001,Joanne Harris
The Firm,1991,John Grisham
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),1996,Thomas Cahill
The Client,1993,John Grisham
Thieves of Light (Photon : the Ultimate Game on Planet Earth),1987,Michael Hudson
Horse Heaven (Ballantine Reader's Circle),2001,Jane Smiley
Danger,1985,Dick Francis
Proof,1990,Dick Francis
Heart of the Sea (Irish Trilogy),2000,Nora Roberts
Mostly Harmless,1992,Douglas Adams
I Spy: A Book of Picture Riddles,1992,Jean Marzollo
I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),1996,Walter Wick
Lake News,2000,Barbara Delinsky
The SKULL BENEATH THE SKIN,1982,P. D. James
NEW SHOE,1983,Arthur William Upfield
An Accidental Woman,2003,Barbara Delinsky
The Snow Garden,2004,Christopher Rice
The Doorbell Rang (The Best Mysteries of All Time),2000,Rex Stout
A Year by the Sea: Thoughts of an Unfinished Woman,2000,Joan Anderson
Though I walk through the valley,1974,Vance Havner
Victorious Christians You Should Know,1984,Warren W. Wiersbe
Life Lessons: Book Of Hebrews,1997,Max Lucado
Inside out,1988,Lawrence J Crabb
Son Rise: The Miracle Continues,1994,Barry Neil Kaufman
Unveiled at Last,1988,Bob Sjogren
The Day I Almost Quit,1997,Frederick J. Moody
"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",1991,Neal Pirolo
House of Stairs,1991,William Sleator
The Little Prince,1968,Antoine de Saint-Exupéry
Jonathan Livingston Seagull,1976,Richard Bach
The Crystal Handbook,1996,Kevin Sullivan
Simple Wicca (Simple Wisdom Book),2002,Michele Morgan
"The Complete Book of Incense, Oils &amp, Brews (Llewellyn's Practical Magick)",1989,"Scott, Cunningham"
"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp, Magickal Systems of the World : The Key of It All, Book II (Key of It All)",2000,David Allen Hulse
Astral Travel for Beginners (For Beginners),1998,Richard Webster
New Perspectives: Runes,2000,Bernard King
Rosie'S Walk,1971,Pat Hutchins
Julius Caesar (Oxford School Shakespeare),2001,William Shakespeare
"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",2003,Melissa McClone
"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",2003,Cheryl St. John
Alice's Adventures in Wonderland and Through the Looking Glass,2000,Lewis Carroll
Moonlight Becomes You,1997,Mary Higgins Clark
The Adventures of Tom Sawyer,1989,Mark Twain
Divine Secrets of the Ya-Ya Sisterhood : A Novel,1996,Rebecca Wells
Lakota Woman,1991,Dog Mary Crow
The Perfect Storm : A True Story of Men Against the Sea,1998,Sebastian Junger
"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",1989,Linda Gordon
The Florence King Reader,1996,Florence King
The Lovely Bones: A Novel,2002,Alice Sebold
Impossible Vacation,1992,Spalding Gray
Hannibal,2000,Thomas Harris
London : The Novel,1998,EDWARD RUTHERFURD
Life Before Man,1990,Margaret Atwood
Cavedweller,1999,Dorothy Allison
The Robber Bride,1995,Margaret Atwood
Wouldn't Take Nothing for My Journey Now,1993,MAYA ANGELOU
The House of Mirth (Library of America),1990,Edith Wharton
Ohitika Woman,1993,Mary Brave Bird
Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,1988,John G. Neihardt
The Community in America,1987,Roland Warren
"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",1997,Johnny Molloy
Mawrdew Czgowchwz (New York Review Books Classics),2002,James McCourt
Prozac Nation: Young and Depressed in America : A Memoir,1997,Elizabeth Wurtzel
The Journey From Here,2000,Bill Bradley
The Four Agreements: A Practical Guide to Personal Freedom,1997,Don Miguel Ruiz
El desarrollo de Leonardo da Vinci (Biografías y memorias),1986,Luis Racionero
Gastronomia divina (L'áncora),1994,Eugeni Perea Simón
Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,1982,Thomas Hauser
Hotel Europa (El Balancí),1992,Vicenç Villatoro
La dona dels ulls de pluja: Barcelona anys 90 (El Balancí),1993,Víctor Mora
El paraíso (Tiempos modernos),1991,Elena Castedo
Negra i consentida (Col¨lecció El Mirall),1983,Ofèlia Dracs
Essa efa (Col¨lecció El Mirall i el temps),1985,Ofèlia Dracs
Espurnes de sang (La Negra),1987,Antoni Serra
Les llengües d'Africa (Biblioteca universal Empúries),1986,M. Carme Junyent
Trànsit (Area contemporània),1987,Jaume Capó
L'home del sac,1990,Màrius Serra
Gràcies per la propina (Columna),1995,Ferran Torrent
El dia que es va cremar el Liceu (La primera Columna),1995,Joan Agut
Cómo ser una mujer y no morir en el intento (Colección El Papagayo),1990,Carmen Rico-Godoy
Una casa en Irlanda,1999,Maeve Binchy
La mirada del tafur (Col¨lecció clàssica),1997,Ferran Torrent
Amorrada al piló (Columna),1986,Maria Jaén
Blur (Melody Maker),1995,Paul Lester
War and Peace (Wordsworth Classics),1997,Leo Tolstoy
A-Z of Behaving Badly,1996,Simon Nye
He Understanding Masculine Psychology,1977,Robert A Johnson
Las DOS Muertes De Gardel (Ficcionario),2002,Horacio Vazquez-Rial
You Can Surf the Net: Your Guide to the World of the Internet,1996,Marc Gascoigne
I Want to Be...a Veterinarian (I Want to Be... Series),1997,Stephanie Maze
Alice's Tulips,2001,Sandra Dallas
Centaur Aisle,1982,Piers Anthony
Crewel Lye,1985,Piers Anthony
Dragonflight (Dragonriders of Pern Trilogy (Paperback)),1991,Anne McCaffrey
Last Sword of Power (Stones of Power),1997,David Gemmell
Dating Big Bird,2000,Laura Zigman
The Firm,1992,John Grisham
Murder at the Kennedy Center (Capital Crime Mysteries),1990,Margaret Truman
"Guinness World Records 2000 (Guinness Book of Records, 2000)",2000,Nic Kynaston
Forever Amber Brown (Amber Brown (Paperback)),1997,Paula Danziger
Philip Jose Farmer's The Dungeon,2003,Richard A. Lupoff
Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),2001,Carrie Bebris
"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",1980,Ellen Carol Dubois
Why Are Boys So Weird (Tales from Third Grade),1993,Candice F. Ransom
"Sheldon &amp, Mrs. Levine: An Excruciating Correspondence",1994,Sam Bobrick
Black Beauty (Great Illustrated Classics (Playmore)),2000,Anna Sewell
Oliver Twist (Great Illustrated Classics),1989,Charles Dickens
The wild ponies of Assateague Island (Books for young explorers),1975,Donna K Grosvenor
Frankenstein (Illustrated Classics Series),1992,Mary Wollstonecraft Shelley
The Scarlet Letter,1965,NATHANIEL HAWTHORNE
Dragonsong (Harper Hall Trilogy),1977,Anne McCaffrey
